chain_id,s_nm,x_nm,y_nm,z_nm
0,37.0,7.274923338095654,28.73675742628047,16.235601163027177
0,38.0,6.4138227205938465,29.24386682380376,16.27228611200589
0,39.0,5.555076006842931,29.70814903667072,16.489071970486936
0,40.0,4.697744801748361,30.183691630824747,16.68615684031806
0,41.0,3.932406437319316,30.71251451047988,17.053040404799116
0,42.0,3.2705002500401874,30.833023011960858,17.792876805844926
0,43.0,2.4737666874521853,30.935112763441655,18.388522097011087
0,44.0,1.6245092203970861,30.797636626254764,18.898288775360438
0,45.0,0.8467447186542835,31.212379685207285,19.370592252882545
0,46.0,0.11677061804550196,31.406444698521895,19.554920673240066
0,47.0,1.0005704248854308,31.830930429452536,19.751668648238496
0,48.0,1.8875218909009734,32.281153111308534,19.64863159822603
0,49.0,2.8479464030226525,32.55294766065048,19.70956171773883
0,50.0,3.7934494405516443,32.743829232767986,19.973357531673393
0,51.0,4.730474352682393,32.89527868046324,19.71192453296358
0,52.0,5.716718084493537,33.01874315731215,19.602016278407092
0,53.0,6.632095711657762,33.410179727363506,19.507882271195975
0,54.0,7.4588452654735615,33.767507588229506,19.073368778753792
0,55.0,8.22671870634939,34.28068082045093,18.689932196606325
0,56.0,9.01982773262272,34.57524580146696,18.156819127546115
0,57.0,9.867741581232735,34.78676439521434,17.670710096736684
0,58.0,10.713329881975696,35.12834463394727,17.260462164196145
0,59.0,11.66090086525995,35.27561923664236,16.976878978801253
0,60.0,12.636587974237502,35.49465926806686,16.969386982499703
0,61.0,13.627823158976785,35.40490868405807,16.8724455506712
0,62.0,14.58931340204545,35.346095346272094,17.140918088898545
0,63.0,15.575540782476565,35.36271718784671,17.30547588564683
0,64.0,16.49276079068361,35.240224401120514,17.684557636387634
0,65.0,17.427468613115376,35.17111317974524,18.03319057482703
0,66.0,18.343998693906492,35.14435117699117,18.43226000013248
0,67.0,19.178876155087337,35.369237456534606,18.93466002609321
0,68.0,19.979595295458527,35.48151190792161,19.523084452684227
0,69.0,19.37631433250201,35.7572076511643,19.763375464486558
0,70.0,18.77104847258198,35.93457088233208,18.987362885306947
0,71.0,18.0405645432777,36.18563506394748,18.352256590472795
0,72.0,17.407486399029644,36.516601428314004,17.652489965851814
0,73.0,16.962045058790363,37.02723905403697,16.91707768175408
0,74.0,16.662708147507352,37.69742164187756,16.237921799427475
0,75.0,16.668321670551762,38.59259373465165,15.792236470212472
0,76.0,16.7381497680043,39.46082097571431,15.301007913751347
0,77.0,17.232104204517174,40.30180147655958,15.080189409437756
0,78.0,17.742011527315356,41.160212420585886,15.136092659188186
0,79.0,18.397149942557746,41.87513142685349,15.380396714314223
0,80.0,19.174460876880595,42.501624876732166,15.437787206917621
0,81.0,19.97713449451929,43.09748827820879,15.412060366312652
0,82.0,19.38341862491398,43.86047092509603,15.317375797968992
0,83.0,18.910058588028228,44.72151468921214,15.131542776801378
0,84.0,18.41280196620876,45.587839189596124,15.084450186183146
0,85.0,17.91460807393534,46.449824149567426,14.990723058388006
0,86.0,17.55238745037567,47.381887262260534,14.983335648498613
0,87.0,17.31547503092045,48.34854082915962,15.080564178823588
0,88.0,17.19169272028416,49.33709874801997,15.166768474726021
0,89.0,17.138504381304944,50.27549578831461,15.508209531663958
0,90.0,17.178338521401262,51.185113933386276,15.921740753507205
0,91.0,17.272484976070253,52.155481895754086,16.14427718352126
0,92.0,17.370799191838362,53.13924309281153,16.294437837961766
0,93.0,17.823335060991788,54.03043842881261,16.32577727349412
0,94.0,17.831848860409302,55.01022939258543,16.525620168110393
0,95.0,18.072411110161916,55.93504738481229,16.82030896200563
0,96.0,18.37701422008781,56.876161208004106,16.967011781408534
0,97.0,18.91146585735784,57.67761566376245,17.235399938309083
0,98.0,19.387139408821316,58.52530110998464,17.47027023592292
0,99.0,19.840910241625103,59.410306259304996,17.366068906886273
0,100.0,19.458532322310216,60.11851462598846,17.453591407616205
0,101.0,18.70980137625223,60.778337213764914,17.390060918281584
0,102.0,18.151189229469782,61.6071417039992,17.422241447093167
0,103.0,17.621477225430226,62.45471583505865,17.39025261880554
0,104.0,17.209799997452407,63.36597926693512,17.40124432882777
0,105.0,16.88811867669087,64.20119345306776,17.847269430314128
0,106.0,16.524335581871597,65.10499300010008,18.072676259642538
0,107.0,15.987131801748193,65.79186981370539,18.562178396055188
0,108.0,15.751826135768393,66.58264821019884,19.127245446233342
0,109.0,15.59533236148804,67.50853004126171,19.471124107274058
0,110.0,15.301524105838997,68.39655567162421,19.824800779860396
0,111.0,14.874184196453449,69.09560731701256,19.601869124185978
0,112.0,14.450004950756531,69.62313232882217,18.865805723767732
0,113.0,13.707423260503882,69.85904334794274,18.238973669419032
0,114.0,13.119154540639098,70.41880503351076,17.655358412080176
0,115.0,12.66894383472241,71.14102480153907,17.13027848773805
0,116.0,12.301989956783794,71.63770567250143,16.343733534231962
0,117.0,11.633961298970055,71.88511707711712,15.641932060020295
0,118.0,10.959779521769471,71.75036999835845,14.915762550844462
0,119.0,10.416918177164417,71.78059760100314,14.07648437730964
0,120.0,10.041484077977032,72.1003586323911,13.206540632017418
0,121.0,9.654744903426892,72.58163552053114,12.419898802586431
0,122.0,9.288239459579586,72.9218540320438,11.55391662952835
0,123.0,9.115078759013496,73.0647615977373,10.579446106912597
0,124.0,8.8607407468162,73.217671958725,9.62449553381777
0,125.0,8.838518748507393,73.276608754094,8.626481186755164
0,126.0,9.047645780259707,73.27796377850188,7.648593642863066
0,127.0,9.320585551045982,73.52558054312283,6.718975538800009
0,128.0,9.867238749958739,74.1026100931032,6.112174765425495
0,129.0,10.411050973645168,74.87192033265245,5.7768689040184915
0,130.0,10.932799330634026,75.66966598753079,5.47457679015815
0,131.0,11.13829063098154,76.64547697296128,5.399969510388235
0,132.0,11.546033185963484,77.54814181428573,5.5376001504852095
0,133.0,11.842771629131667,78.43703965176185,5.886608647339378
0,134.0,12.461469477501325,79.12965206300669,6.257419947345683
0,135.0,13.039054270636457,79.62908731592628,6.90314452863417
0,136.0,13.432902692299374,80.23574966729767,7.593683602244186
0,137.0,14.235951568390469,80.18666158927527,8.187571523661095
0,138.0,15.012373559026722,80.00786565503253,8.791890070749222
0,139.0,15.84061022625444,79.53717838763042,9.095991237082155
0,140.0,16.566538428978543,79.10880076914924,9.634062664008123
0,141.0,17.177950833226866,78.8080338085732,10.365987596878385
0,142.0,17.923486997200246,78.38074051719995,10.877452425928505
0,143.0,18.431839951286026,77.71846900947772,11.427882915755852
0,144.0,18.903478618949848,76.84815466895243,11.569692350704122
0,145.0,19.498871980583665,76.05483118334823,11.696753722140075
0,146.0,19.93914438857007,75.15696771788583,11.69556875221869
0,147.0,19.70411577023582,74.24312990066042,11.889571663314069
0,148.0,19.406968315919432,73.4265873545073,12.384507680103185
0,149.0,19.18639647048682,72.53567564942722,12.781527068488382
0,150.0,18.952198415126567,71.6207295042222,13.11019836665717
0,151.0,18.889807337515176,70.6483440381005,13.335084690629525
0,152.0,18.93554597631977,69.7016942512918,13.654086505758135
0,153.0,19.012178401001417,68.7383871512684,13.396857225675342
0,154.0,19.26484440805631,67.79667588259964,13.174731641058866
0,155.0,19.118811062736334,66.8187887727409,13.025028393175688
0,156.0,18.846560497914872,65.86531504434603,13.154517694722847
0,157.0,18.71689132689094,64.94886837384405,13.533082624704225
0,158.0,18.705967497776047,64.09153369836774,14.047726117020408
0,159.0,18.54327626382632,63.27976540980624,14.608585999773535
0,160.0,18.64358943864553,62.708243005056175,15.42301795385343
0,161.0,18.977307730264133,62.29947188577611,16.272452044222824
0,162.0,19.48393376135734,61.78683844669445,16.965659820978154
0,163.0,19.883720136333455,61.38031723884594,17.787189712067235
0,164.0,19.680423237483094,60.76212839404214,18.44130862600577
0,165.0,19.372290671202826,59.91303571105174,18.870372650703356
0,166.0,19.323749235155866,59.160300589023464,19.526904116096734
0,167.0,19.279271827085015,58.50195024105991,19.7216994642235
0,168.0,19.29837830988533,57.94468465311313,18.891585010183984
0,169.0,19.120806983210247,57.629148535802,17.95943406606867
0,170.0,18.697558708232744,57.138896992422396,17.197519161409048
0,171.0,18.248288344209048,56.84417697593465,16.35413535086282
0,172.0,17.774166020598365,56.5080938197519,15.540344140303104
0,173.0,17.48746587169138,55.99381644401956,14.73206089451202
0,174.0,17.39528456742821,55.425146386774436,13.914676668375273
0,175.0,17.079268725463777,55.205677395746605,12.99165589417529
0,176.0,17.187207055222448,54.75057073377073,12.107785290979276
0,177.0,17.060170018372173,54.38065427365481,11.18744654692706
0,178.0,17.33018044597615,54.09409007739982,10.268221149970554
0,179.0,17.655835872324243,53.60389621729877,9.459729639310563
0,180.0,17.47068582986697,53.29880140185188,8.52557942903092
0,181.0,17.383072636632658,53.159646124329264,7.539192214439769
0,182.0,17.4192078448888,53.051829168362595,6.545678374208861
0,183.0,17.59738523431136,52.708847360874856,5.623389754724155
0,184.0,17.88768436122633,52.48945226730316,4.691943454699794
0,185.0,18.29627563198445,52.03599693490862,3.899837757849165
0,186.0,18.537636123923107,51.662480774039025,3.004164385184569
0,187.0,18.845497987970976,51.31791163279039,2.117319878202566
0,188.0,19.415508858214082,50.918122930136676,1.39950611333374
0,189.0,19.959805608623096,50.63904443282187,0.6083953500200954
0,190.0,19.581493236286445,51.09062201041439,0.15689605966273962
0,191.0,19.00674335137271,51.349810013673704,0.9330945837260749
0,192.0,18.480533116705754,51.50697883509199,1.7687983293834313
0,193.0,17.673691815162837,51.85305616062281,2.2475859638080964
0,194.0,16.97217561888875,52.149963664211505,2.895444714368639
0,195.0,16.319014290594623,52.39638013428906,3.6114469507447344
0,196.0,15.679163482836774,52.47379359433287,4.376037102404873
0,197.0,14.984490975449788,52.61204432357967,5.081952708793772
0,198.0,14.45010528760541,53.083328061114244,5.783610442566109
0,199.0,13.846443221215228,53.690194583662915,6.300626045242874
0,200.0,13.39574084255401,54.05586975664589,7.114965675699964
0,201.0,12.848941321554774,54.37824660472711,7.8876774276852855
0,202.0,12.561959246433323,54.65323341599755,8.80529583540513
0,203.0,12.197300016520868,54.55472878987938,9.73121186003856
0,204.0,11.731456271528165,54.453787430591,10.610302553446347
0,205.0,11.74897908107276,54.32106116964559,11.601300379277017
0,206.0,11.92782064573705,54.11055232636468,12.562394402590535
0,207.0,12.030342657648443,53.85372065004346,13.523397382352655
0,208.0,12.037757458750022,53.68060324350678,14.50827066571384
0,209.0,12.096016642029669,53.28586402381186,15.425214947553382
0,210.0,12.233995955791116,52.68919916781407,16.215754483940433
0,211.0,12.561543706889717,52.34448731511672,17.095462509003415
0,212.0,12.957415394072497,51.99039889627915,17.94275643612208
0,213.0,13.375721475482695,51.53749991894664,18.730095333031414
0,214.0,13.642415281073454,51.204134732841126,19.634386252344637
0,215.0,13.490730744326976,50.73535365058256,19.495420609192127
0,216.0,13.156961961751218,50.392716175084445,18.617241834589727
0,217.0,12.82159449379027,49.88720289935329,17.82226699882886
0,218.0,12.403555371179522,49.18330209727853,17.24801361154643
0,219.0,11.772332951139953,48.666652070273216,16.66954061646818
0,220.0,11.099333438990932,48.35804757162456,15.99735394592123
0,221.0,10.40595300004852,47.86761142935108,15.469437326326874
0,222.0,9.558894176583257,47.56037873114192,15.035733027592398
0,223.0,8.641157831197102,47.17586240424272,15.13526791949075
0,224.0,7.730719587461682,46.7623293809318,15.144893041583224
0,225.0,6.735914959142753,46.772759168346674,15.246159872331098
0,226.0,5.8921719470397145,46.56049756514684,15.739153524759127
0,227.0,4.907678984476103,46.67815111405958,15.869273658062781
0,228.0,3.936810719619928,46.8028372726461,16.073890798478967
0,229.0,2.9777644525849105,47.00783705046978,16.269352684222554
0,230.0,1.9966803444268235,47.10837721794913,16.434778339557134
0,231.0,1.046860531249329,47.395990840808544,16.557744702604733
0,232.0,0.3780772632075272,48.13861061256726,16.593026638214205
0,233.0,0.32050818757091293,48.85403364187258,16.605202725446475
0,234.0,1.044856135470954,49.51639305990103,16.41389132557178
0,235.0,1.8607224559176392,50.038660143421076,16.16569938244661
0,236.0,2.633212299308138,50.614529137112484,15.898053452226545
0,237.0,3.317276218991352,51.13515411341143,15.387165805242047
0,238.0,4.000706996585899,51.78413333306845,15.052877988099578
0,239.0,4.393011444301303,52.610679921533624,14.649247021250778
0,240.0,5.0246409894096296,53.09969290542221,14.047657111649038
0,241.0,5.636212554017699,53.568923667400156,13.410630649579813
0,242.0,6.179161414143516,53.93335995002362,12.654064240600626
0,243.0,6.608792638473716,54.34047071960104,11.848038290413777
0,244.0,7.0046598900326975,54.89539007456019,11.116359652872086
0,245.0,7.168452594803845,55.60884392978459,10.435070032865156
0,246.0,7.324398315709459,56.18740292229173,9.634476238035122
0,247.0,7.5254526405485285,56.667401854213495,8.780556930478797
0,248.0,7.778826538351064,57.01480042150434,7.877719235565355
0,249.0,7.906608171257844,57.58154239920417,7.0637933267723225
0,250.0,8.039510355085481,58.43470249150453,6.559358131291393
0,251.0,8.098944613366765,59.29253700429261,6.0488803966033995
0,252.0,8.575755856042013,60.07527753984843,5.648920032496812
0,253.0,9.274830379815674,60.7874879789428,5.5852717752100824
0,254.0,9.893197615951179,61.573203009459654,5.601820252301128
0,255.0,10.639925828991368,62.224257919529634,5.465715586974861
0,256.0,11.354214812388046,62.919136809805686,5.382441485077194
0,257.0,12.184426430446193,63.47436681217547,5.43212361173987
0,258.0,12.812082056958703,64.22240800918561,5.647722271482481
0,259.0,13.446622676061464,64.9517081345443,5.903611954472009
0,260.0,14.158841293730184,65.53634726246423,6.2921241560192485
0,261.0,14.704189986105083,66.22190558615303,6.77441513514491
0,262.0,15.012948718612396,67.02279491731036,7.287488545427335
0,263.0,15.097869754237484,67.68807238809799,8.029239382683869
0,264.0,14.849169004455923,68.21574603842105,8.841463770284259
0,265.0,14.295890858441625,68.81029646058177,9.424895933137396
0,266.0,13.763649772588193,69.29266214253666,10.120627760353718
0,267.0,13.319835803137426,69.98347460564987,10.691423083852253
0,268.0,12.914649919508067,70.46948917430551,11.46577070524847
0,269.0,12.548882157843636,70.96611017253147,12.252905718221488
0,270.0,12.147039665735624,71.2795620428151,13.11329547673336
0,271.0,11.514225922484716,71.40426585706926,13.87749160670474
0,272.0,10.976065502962612,71.73544843801842,14.652540934770798
0,273.0,10.373278876856396,72.01595842271222,15.399509764023115
0,274.0,9.57646077795199,72.0964910090001,15.998338136600893
0,275.0,8.758670991498773,72.05121374098205,16.57207137964475
0,276.0,8.162430993657141,71.98017030893246,17.371727990782574
0,277.0,7.567026933491485,71.85928694629591,18.166008305140128
0,278.0,6.933769023749064,71.66931309311397,18.916271162314775
0,279.0,6.426595942649353,71.22553977352483,19.65508149428683
0,280.0,5.85924778196758,70.8584507610184,19.607787770044073
0,281.0,5.2142447303874375,70.5313208906806,18.917166954121846
0,282.0,4.561498967178625,70.20241931611132,18.234710565142453
0,283.0,3.965479976934636,69.92060696544371,17.482817512720946
0,284.0,3.4884832024838595,69.9464552007854,16.604292643469496
0,285.0,2.8994112623594432,69.80258112560587,15.809123164773732
0,286.0,2.649930560097467,69.70265675111281,14.845912648541148
0,287.0,2.6983030645981256,69.48181917482276,13.87180235411517
0,288.0,2.5220098534888162,69.34980307691544,12.89635760754564
0,289.0,2.43352918695945,69.19783746094504,11.911940204604562
0,290.0,2.356482537605867,68.75351317954974,11.019393428919424
0,291.0,1.945155419212412,68.06570441071038,10.421288840087492
0,292.0,1.6265716207211365,67.29663965380364,9.867173542497856
0,293.0,1.1065869264081682,66.52541458710152,9.49998447107747
0,294.0,0.7089852264536038,65.76849515227828,8.981346006075015
0,295.0,0.23763916517473865,64.92342965562416,8.728962970033315
0,296.0,0.3091489342796701,64.16834742955363,8.367198397185971
0,297.0,0.6644970411362652,63.62123201959774,7.609311564510917
0,298.0,1.044007936284786,62.95405333641036,6.96834035988163
0,299.0,1.1689482535417497,62.18042546810461,6.347140039127987
0,300.0,1.44645386531958,61.53774341126749,5.633031917586558
0,301.0,1.6342893655190125,60.929370624615785,4.861928566973642
0,302.0,2.04723080741653,60.2186400939622,4.292418708972506
0,303.0,2.6299797346491394,59.68150240839168,3.682593492579163
0,304.0,3.278398055325346,59.14777210256879,3.139743935097858
0,305.0,4.029657573954556,58.712655508486655,2.6434751720033325
0,306.0,4.922103541320423,58.63264002695131,2.1994732372698573
1,0.0,3.540438835331714,0.0,16.73704303732384
1,1.0,3.273789603201846,0.9259019585722809,16.469454266788592
1,2.0,2.9334859919076135,1.7888705644506624,16.095985878021313
1,3.0,2.4454931500213375,2.537568067321991,15.647304437061257
1,4.0,1.96250398037985,3.2703743810641326,15.168017082180407
1,5.0,1.4929591574531915,3.922120871978006,14.572404648760633
1,6.0,0.9889526205414492,4.721853252773072,14.246206043830925
1,7.0,0.8067883117999741,5.633611760178519,13.878085698299016
1,8.0,0.7028287348118889,6.5080091478702835,13.404143070177977
1,9.0,0.8719938441705548,7.2154972979110354,12.71796256671873
1,10.0,0.9552600011403497,8.006949729443956,12.112429912170597
1,11.0,1.3121290973158661,8.828248816725631,11.667331880917752
1,12.0,1.5965301483816208,9.68840291940546,11.243951482462943
1,13.0,2.0924029694126123,10.542399419183381,11.086470932140609
1,14.0,2.420283376786021,11.478202804511746,10.956985556639673
1,15.0,2.794263880395945,12.404766295521188,10.916752733620875
1,16.0,2.9801463542158952,13.38255789341861,11.013558193217854
1,17.0,3.249926257273251,14.345449158772587,11.021253322286517
1,18.0,3.6740800875109207,15.249510337823912,10.968651869578046
1,19.0,4.050904345144508,16.173262956253154,11.03709585254233
1,20.0,4.301440983905557,17.111238441276086,11.276748480598668
1,21.0,4.16218986375089,17.98068169353946,11.750750122609917
1,22.0,4.382521795939534,18.904481625892082,12.063875536211732
1,23.0,4.698267645276147,19.833236707716416,12.25808819442992
1,24.0,4.756608921453359,20.755186542698382,12.640978253416492
1,25.0,4.824681083281073,21.5407368950226,13.256020385914256
1,26.0,4.58516735819452,22.190976035160766,13.977007373402616
1,27.0,4.180964430997676,22.902119949293375,14.55224152315179
1,28.0,3.580482515631438,23.53015419271728,15.04721067209449
1,29.0,3.0553814245728512,24.14373239242065,15.636948441800532
1,30.0,2.7199975386198965,25.03466279326012,15.943152083031517
1,31.0,2.5142361886568385,25.9956817449487,16.127827044400842
1,32.0,2.3291831700355856,26.955619728911298,16.338241985041925
1,33.0,2.007290993961541,27.864887737327365,16.60209254095075
1,34.0,1.5828859144772958,28.71962488353956,16.9009315266822
1,35.0,1.3382980266871733,29.557815131736493,17.388388061128023
1,36.0,1.313543278717041,30.429217914627976,17.878331315415615
1,37.0,1.0821083958811488,31.04351477171587,18.63270341615813
1,38.0,1.0810868934842806,31.51033243225044,19.517056416009368
1,39.0,1.171509641045685,32.15168842169432,19.721047120205746
1,40.0,1.015094105301909,32.863352024102376,19.03616092733457
1,41.0,0.8686607618876699,33.64957086438657,18.435813352076117
1,42.0,0.7017836627978369,34.34455598760871,17.736422393956648
1,43.0,0.5098729725759761,35.18467726628461,17.229109350467194
1,44.0,0.30953650006994027,36.01102323698978,16.702784703045882
1,45.0,0.22669402314789358,36.79939025711592,16.401231610627708
1,46.0,0.8341743171110094,37.49339192650198,16.01480001857571
1,47.0,1.6243445539058876,38.057094563395,15.774237481917604
1,48.0,2.501847093585461,38.53571589089502,15.804418895370462
1,49.0,3.46859025591626,38.77807225302636,15.88609540252588
1,50.0,4.4182900384550665,39.07711541692194,15.793124927787577
1,51.0,5.224005439064542,39.31292509527689,15.24978664566966
1,52.0,5.8763492355212055,39.46637781458185,14.507560376825435
1,53.0,6.590862765769339,39.88018913934622,13.943441060909816
1,54.0,7.307236608256703,40.159112910285856,13.303902127142132
1,55.0,7.674844002090455,40.47949622980594,12.430850391806791
1,56.0,8.390476235169736,40.73417265115061,11.780457873869327
1,57.0,8.935031583102614,41.08209900889409,11.017302108232288
1,58.0,9.577634494463346,40.96576107761057,10.25998646462298
1,59.0,9.982300168501368,40.79700405286883,9.361228010501035
1,60.0,10.444969268884442,40.5885310498222,8.49955735964223
1,61.0,10.800165972823216,40.63921341070676,7.56614073251038
1,62.0,11.183631863112774,40.86232288414366,6.669939820969254
1,63.0,11.38498521739936,40.90337711528183,5.6912818741751785
1,64.0,11.602598924356132,41.24902293020999,4.778498633111243
1,65.0,11.655101677527716,41.499751955198256,3.8118661192064835
1,66.0,11.84156689461123,41.841583016666036,2.8907894404040033
1,67.0,12.08905918357556,42.31171663582145,2.043604722032011
1,68.0,12.397767854809985,43.080868016303846,1.4840467623828775
1,69.0,12.550044283433078,44.01214298643108,1.1530802696675044
1,70.0,12.51927055389307,44.93651957719083,0.7728423230793491
1,71.0,12.97243103755989,45.79201125700382,0.5222838232961616
1,72.0,13.450395983288036,46.60159221102212,0.1815079592067123
1,73.0,13.797429560811205,47.50586626464906,0.06720097108848065
1,74.0,14.029826155337279,48.4303886569131,0.36927740025013495
1,75.0,14.721389113021171,48.97486965775574,0.843915278301296
1,76.0,15.138882100180084,49.83785163616407,1.128452992173433
1,77.0,15.549205609881506,50.735054292994406,1.2917380495512711
1,78.0,16.27210642678475,51.35047287397323,1.6058628322517623
1,79.0,17.14787043975511,51.76028430210261,1.8609941454232404
1,80.0,18.027896809947784,52.084892300273474,2.207668683410976
1,81.0,18.89411053078632,52.26625661863705,2.6732659061857382
1,82.0,19.81125925430199,52.49128667047136,3.0022031262217617
1,83.0,19.279730530347443,52.71422410296836,3.354338511521174
1,84.0,18.501172046795748,53.17663404693104,3.7786305470510873
1,85.0,17.85685912707568,53.61529550087093,4.4050784621319385
1,86.0,17.296096184117463,54.00952549649656,5.133177104043773
1,87.0,16.699552046651686,54.06911672330997,5.933542006911262
1,88.0,16.371547028624928,54.18227888991798,6.871415682945431
1,89.0,15.872738661639776,54.355007949097384,7.720741818855897
1,90.0,15.290213915110597,54.54113080646154,8.511958098799452
1,91.0,14.68998640287807,54.61811704513944,9.308073701343066
1,92.0,14.149851495850548,54.39242584411832,10.118825059030497
1,93.0,13.269198467364268,54.15023450744211,10.526002661382257
1,94.0,12.474728482223094,54.19785097755691,11.131436484754879
1,95.0,11.797843707841226,54.34690812329616,11.852275557998052
1,96.0,11.039855792352217,54.64324929615213,12.433340295564337
1,97.0,10.665978912955755,55.13159844731526,13.221839620618589
1,98.0,10.336522472140397,55.83402730037231,13.852753370665482
1,99.0,10.261497337564228,56.36485855170375,14.6969034827852
1,100.0,10.26772094703893,56.93982871194342,15.515054191101871
1,101.0,10.598360801883453,57.704317175589274,16.068438935507423
1,102.0,10.956932320478678,58.489374781921825,16.573524097427388
1,103.0,10.784806818826064,59.36526069134626,17.02429752760331
1,104.0,10.391683621391248,60.25879548372042,17.241207016689184
1,105.0,10.368262676401072,61.21677650018126,17.527080820029777
1,106.0,10.613102876823186,62.01100232762574,18.083191071038865
1,107.0,10.834827415072105,62.91424027368141,18.45061377303677
1,108.0,11.187584845885262,63.76633075384691,18.83727125533529
1,109.0,11.511911112157145,64.5878846426285,19.30616535940783
1,110.0,11.636632961899902,65.4790415069595,19.742380791680077
1,111.0,11.919089103212306,66.32432955345958,19.804070262031864
1,112.0,12.325385446446234,67.17198068965112,19.462879944484712
1,113.0,12.933341550926036,67.93562613408425,19.24554377579143
1,114.0,13.530184738135336,68.72652403520618,19.110418945050522
1,115.0,13.94870846136345,69.59939866227464,18.85956484698675
1,116.0,14.363376518293354,70.42287291988919,18.47234327009808
1,117.0,14.58778777146394,71.22709465268021,17.922009740357243
1,118.0,14.895689550574422,71.95535749487198,17.309776347684664
1,119.0,15.261546616892195,72.596837894398,16.63549784139125
1,120.0,15.671246965138451,73.22226408692205,15.971428792005744
1,121.0,15.877668674456137,73.99735220911815,15.374245000570564
1,122.0,15.803255155525108,74.95111483392341,15.083041491448702
1,123.0,15.943677099901505,75.86605402746892,14.70466608308837
1,124.0,16.246911889184066,76.78217198738938,14.442413254543185
1,125.0,16.665956073017334,77.68778351386148,14.37707004436514
1,126.0,16.979105501623366,78.53443064934925,14.807332828410027
1,127.0,17.158377620242973,79.41617737180263,15.243663236390434
1,128.0,17.5004617914779,80.26044464971255,15.656205577539904
1,129.0,18.022869017390438,80.89886444672725,16.221458488274628
1,130.0,18.64536507743566,81.25507979790706,16.918315201532103
1,131.0,19.233669753806165,81.10448002163703,17.712807061243712
1,132.0,19.963329442329204,80.92469631796932,18.28102139482592
1,133.0,19.205531473448456,80.66027906051785,18.877532712675013
1,134.0,18.62262759647567,80.37417404824814,19.6380371453802
1,135.0,18.069026376228326,80.42432073563518,19.530692141383277
1,136.0,17.396825941223234,80.50735751348417,18.794994194734368
1,137.0,16.73591007822586,80.69542087884523,18.068480332067242
1,138.0,15.999381058569622,80.8387087153284,17.407425418221052
1,139.0,15.269508460087314,80.73630491512569,16.731556013906335
1,140.0,14.52990498694456,80.36435994018314,16.17062496811714
1,141.0,13.859879989873054,79.88454305525411,15.604195572484869
1,142.0,13.219781249950453,79.47087312080711,14.956777015070799
1,143.0,12.837928188591922,78.9377373783101,14.201823692273104
1,144.0,12.82908228161219,78.49153448560847,13.30693558280109
1,145.0,12.874316364597249,78.32746899132552,12.321523795109167
1,146.0,12.925432786447262,78.15923758868645,11.337102489679758
1,147.0,13.137192404258924,78.22118143433761,10.361745722004358
1,148.0,13.36649087033355,78.49961489891183,9.429063021799717
1,149.0,13.731744019725262,78.68113678081481,8.516024170901336
1,150.0,14.092875629426691,78.50589914676901,7.60012257570211
1,151.0,14.514403101628744,78.3259723037416,6.711336368936312
1,152.0,14.85868265731032,78.08369312148487,5.804268353082644
1,153.0,15.206050103789732,78.0413521098013,4.867495650739123
