chain_id,s_nm,x_nm,y_nm,z_nm
0,37.0,7.274923338095656,28.73675742628047,16.235601163027177
0,38.0,6.413822720593848,29.24386682380376,16.27228611200589
0,39.0,5.555076006842933,29.70814903667072,16.489071970486936
0,40.0,4.697744801748363,30.183691630824747,16.68615684031806
0,41.0,3.932406437319318,30.71251451047988,17.053040404799116
0,42.0,3.270500250040189,30.833023011960858,17.792876805844926
0,43.0,2.473766687452187,30.935112763441655,18.388522097011087
0,44.0,1.624509220397088,30.797636626254764,18.898288775360438
0,45.0,0.8467447186542852,31.212379685207285,19.370592252882545
0,46.0,0.11677061804550014,31.40644469852189,19.55492067324007
0,47.0,1.000570424885429,31.830930429452533,19.7516686482385
0,48.0,1.8875218909009717,32.281153111308534,19.648631598226032
0,49.0,2.8479464030226507,32.55294766065048,19.709561717738833
0,50.0,3.7934494405516426,32.743829232767986,19.973357531673397
0,51.0,4.730474352682391,32.89527868046324,19.711924532963575
0,52.0,5.716718084493535,33.01874315731215,19.60201627840709
0,53.0,6.63209571165776,33.410179727363506,19.50788227119597
0,54.0,7.45884526547356,33.767507588229506,19.07336877875379
0,55.0,8.226718706349388,34.28068082045093,18.68993219660632
0,56.0,9.019827732622717,34.57524580146696,18.15681912754611
0,57.0,9.867741581232734,34.78676439521434,17.67071009673668
0,58.0,10.713329881975694,35.12834463394727,17.26046216419614
0,59.0,11.660900865259949,35.27561923664236,16.97687897880125
0,60.0,12.6365879742375,35.49465926806686,16.9693869824997
0,61.0,13.627823158976783,35.40490868405807,16.872445550671195
0,62.0,14.589313402045448,35.346095346272094,17.140918088898538
0,63.0,15.575540782476564,35.36271718784671,17.30547588564682
0,64.0,16.49276079068361,35.240224401120514,17.684557636387627
0,65.0,17.427468613115376,35.17111317974524,18.033190574827024
0,66.0,18.343998693906492,35.14435117699117,18.432260000132473
0,67.0,19.178876155087337,35.369237456534606,18.9346600260932
0,68.0,19.979595295458527,35.48151190792161,19.52308445268422
0,69.0,19.37631433250201,35.75720765116431,19.763375464486565
0,70.0,18.77104847258198,35.93457088233209,18.987362885306954
0,71.0,18.0405645432777,36.18563506394749,18.352256590472802
0,72.0,17.407486399029644,36.51660142831401,17.65248996585182
0,73.0,16.962045058790363,37.027239054036976,16.917077681754087
0,74.0,16.662708147507352,37.69742164187757,16.237921799427482
0,75.0,16.668321670551762,38.59259373465166,15.79223647021248
0,76.0,16.7381497680043,39.46082097571432,15.301007913751354
0,77.0,17.232104204517174,40.30180147655959,15.080189409437763
0,78.0,17.742011527315356,41.16021242058589,15.136092659188193
0,79.0,18.39714994255775,41.8751314268535,15.38039671431423
0,80.0,19.174460876880598,42.50162487673217,15.437787206917628
0,81.0,19.977134494519294,43.0974882782088,15.412060366312659
0,82.0,19.383418624913975,43.86047092509604,15.317375797969
0,83.0,18.910058588028225,44.72151468921215,15.131542776801385
0,84.0,18.412801966208757,45.58783918959613,15.084450186183153
0,85.0,17.914608073935334,46.44982414956743,14.990723058388014
0,86.0,17.55238745037566,47.38188726226054,14.98333564849862
0,87.0,17.315475030920442,48.348540829159624,15.080564178823595
0,88.0,17.191692720284152,49.337098748019976,15.166768474726029
0,89.0,17.138504381304934,50.275495788314615,15.508209531663965
0,90.0,17.17833852140125,51.18511393338628,15.921740753507212
0,91.0,17.272484976070242,52.15548189575409,16.144277183521268
0,92.0,17.37079919183835,53.13924309281154,16.294437837961773
0,93.0,17.823335060991777,54.030438428812616,16.325777273494126
0,94.0,17.83184886040929,55.01022939258544,16.5256201681104
0,95.0,18.072411110161905,55.9350473848123,16.820308962005637
0,96.0,18.377014220087798,56.87616120800411,16.96701178140854
0,97.0,18.91146585735783,57.67761566376246,17.23539993830909
0,98.0,19.387139408821305,58.525301109984646,17.47027023592293
0,99.0,19.840910241625092,59.410306259305,17.36606890688628
0,100.0,19.458532322310226,60.11851462598846,17.453591407616212
0,101.0,18.70980137625224,60.778337213764914,17.39006091828159
0,102.0,18.151189229469793,61.6071417039992,17.422241447093175
0,103.0,17.621477225430237,62.45471583505865,17.390252618805548
0,104.0,17.209799997452418,63.36597926693512,17.401244328827776
0,105.0,16.88811867669088,64.20119345306776,17.847269430314135
0,106.0,16.524335581871608,65.10499300010008,18.072676259642545
0,107.0,15.987131801748204,65.79186981370539,18.562178396055195
0,108.0,15.751826135768404,66.58264821019884,19.12724544623335
0,109.0,15.595332361488051,67.50853004126171,19.471124107274065
0,110.0,15.301524105839007,68.39655567162421,19.8248007798604
0,111.0,14.874184196453461,69.09560731701256,19.601869124185974
0,112.0,14.450004950756544,69.62313232882217,18.86580572376773
0,113.0,13.707423260503894,69.85904334794274,18.23897366941903
0,114.0,13.11915454063911,70.41880503351076,17.655358412080172
0,115.0,12.668943834722423,71.14102480153907,17.130278487738046
0,116.0,12.301989956783807,71.63770567250143,16.34373353423196
0,117.0,11.633961298970068,71.88511707711712,15.641932060020292
0,118.0,10.959779521769484,71.75036999835845,14.915762550844457
0,119.0,10.416918177164431,71.78059760100314,14.076484377309633
0,120.0,10.041484077977046,72.1003586323911,13.206540632017411
0,121.0,9.654744903426906,72.58163552053114,12.419898802586424
0,122.0,9.288239459579602,72.92185403204381,11.553916629528343
0,123.0,9.115078759013514,73.06476159773732,10.57944610691259
0,124.0,8.860740746816218,73.21767195872502,9.624495533817763
0,125.0,8.838518748507411,73.27660875409401,8.626481186755157
0,126.0,9.047645780259726,73.2779637785019,7.648593642863059
0,127.0,9.320585551046001,73.52558054312284,6.718975538800002
0,128.0,9.867238749958759,74.10261009310321,6.112174765425488
0,129.0,10.411050973645189,74.87192033265246,5.776868904018485
0,130.0,10.932799330634047,75.6696659875308,5.474576790158144
0,131.0,11.138290630981562,76.64547697296129,5.399969510388229
0,132.0,11.546033185963505,77.54814181428574,5.537600150485203
0,133.0,11.842771629131688,78.43703965176186,5.886608647339373
0,134.0,12.461469477501346,79.1296520630067,6.257419947345678
0,135.0,13.039054270636479,79.62908731592628,6.903144528634165
0,136.0,13.432902692299395,80.23574966729767,7.59368360224418
0,137.0,14.23595156839049,80.18666158927527,8.18757152366109
0,138.0,15.012373559026743,80.00786565503253,8.791890070749215
0,139.0,15.840610226254462,79.53717838763042,9.095991237082147
0,140.0,16.566538428978564,79.10880076914924,9.634062664008116
0,141.0,17.177950833226888,78.8080338085732,10.365987596878377
0,142.0,17.923486997200268,78.38074051719994,10.877452425928496
0,143.0,18.431839951286047,77.7184690094777,11.427882915755841
0,144.0,18.90347861894987,76.84815466895242,11.569692350704111
0,145.0,19.498871980583687,76.05483118334821,11.696753722140063
0,146.0,19.939144388570092,75.15696771788582,11.695568752218676
0,147.0,19.7041157702358,74.2431299006604,11.889571663314054
0,148.0,19.40696831591941,73.42658735450729,12.384507680103171
0,149.0,19.186396470486798,72.5356756494272,12.781527068488368
0,150.0,18.952198415126546,71.62072950422218,13.110198366657155
0,151.0,18.889807337515155,70.64834403810049,13.335084690629508
0,152.0,18.935545976319748,69.70169425129178,13.654086505758116
0,153.0,19.012178401001396,68.73838715126838,13.396857225675321
0,154.0,19.264844408056288,67.79667588259963,13.174731641058843
0,155.0,19.118811062736313,66.81878877274089,13.025028393175663
0,156.0,18.84656049791485,65.86531504434602,13.154517694722822
0,157.0,18.71689132689092,64.94886837384404,13.533082624704198
0,158.0,18.705967497776026,64.09153369836773,14.047726117020382
0,159.0,18.5432762638263,63.279765409806224,14.608585999773506
0,160.0,18.64358943864551,62.70824300505616,15.423017953853401
0,161.0,18.977307730264112,62.29947188577609,16.272452044222796
0,162.0,19.483933761357317,61.78683844669444,16.965659820978125
0,163.0,19.883720136333434,61.38031723884592,17.787189712067207
0,164.0,19.680423237483115,60.76212839404212,18.441308626005743
0,165.0,19.372290671202848,59.91303571105171,18.870372650703327
0,166.0,19.323749235155887,59.160300589023436,19.526904116096702
0,167.0,19.279271827085037,58.50195024105988,19.721699464223533
0,168.0,19.29837830988535,57.94468465311309,18.891585010184016
0,169.0,19.12080698321027,57.62914853580197,17.959434066068702
0,170.0,18.697558708232766,57.13889699242236,17.19751916140908
0,171.0,18.24828834420907,56.844176975934616,16.35413535086285
0,172.0,17.774166020598386,56.50809381975186,15.540344140303135
0,173.0,17.487465871691402,55.99381644401952,14.732060894512054
0,174.0,17.39528456742823,55.4251463867744,13.914676668375307
0,175.0,17.0792687254638,55.20567739574657,12.991655894175324
0,176.0,17.18720705522247,54.750570733770694,12.107785290979312
0,177.0,17.060170018372194,54.38065427365478,11.187446546927095
0,178.0,17.330180445976172,54.094090077399784,10.26822114997059
0,179.0,17.655835872324264,53.60389621729873,9.459729639310599
0,180.0,17.47068582986699,53.29880140185185,8.525579429030955
0,181.0,17.38307263663268,53.15964612432923,7.5391922144398045
0,182.0,17.41920784488882,53.05182916836256,6.545678374208896
0,183.0,17.597385234311385,52.70884736087482,5.62338975472419
0,184.0,17.887684361226356,52.48945226730312,4.691943454699829
0,185.0,18.296275631984475,52.03599693490858,3.899837757849201
0,186.0,18.537636123923132,51.66248077403899,3.0041643851846054
0,187.0,18.845497987971,51.317911632790356,2.117319878202603
0,188.0,19.415508858214107,50.91812293013664,1.3995061133337772
0,189.0,19.95980560862312,50.639044432821834,0.6083953500201327
0,190.0,19.581493236286416,51.090622010414364,0.15689605966270245
0,191.0,19.00674335137268,51.349810013673675,0.9330945837260378
0,192.0,18.480533116705725,51.506978835091964,1.7687983293833942
0,193.0,17.673691815162808,51.853056160622785,2.247585963808059
0,194.0,16.97217561888872,52.14996366421148,2.895444714368602
0,195.0,16.319014290594595,52.39638013428903,3.6114469507446976
0,196.0,15.679163482836746,52.47379359433284,4.376037102404837
0,197.0,14.98449097544976,52.61204432357964,5.081952708793736
0,198.0,14.450105287605382,53.083328061114216,5.783610442566072
0,199.0,13.8464432212152,53.69019458366289,6.300626045242838
0,200.0,13.395740842553982,54.05586975664586,7.114965675699929
0,201.0,12.848941321554745,54.37824660472708,7.88767742768525
0,202.0,12.561959246433295,54.65323341599752,8.805295835405094
0,203.0,12.19730001652084,54.55472878987935,9.731211860038524
0,204.0,11.731456271528137,54.45378743059097,10.610302553446312
0,205.0,11.748979081072733,54.32106116964556,11.601300379276982
0,206.0,11.927820645737023,54.110552326364655,12.562394402590499
0,207.0,12.030342657648417,53.853720650043435,13.52339738235262
0,208.0,12.037757458749995,53.68060324350675,14.508270665713802
0,209.0,12.096016642029642,53.28586402381183,15.425214947553345
0,210.0,12.23399595579109,52.68919916781404,16.215754483940398
0,211.0,12.56154370688969,52.344487315116695,17.09546250900338
0,212.0,12.95741539407247,51.990398896279125,17.942756436122043
0,213.0,13.375721475482669,51.5374999189466,18.73009533303137
0,214.0,13.642415281073427,51.20413473284109,19.634386252344594
0,215.0,13.490730744326951,50.735353650582525,19.49542060919217
0,216.0,13.156961961751193,50.39271617508441,18.61724183458977
0,217.0,12.821594493790245,49.887202899353255,17.8222669988289
0,218.0,12.403555371179497,49.18330209727849,17.248013611546472
0,219.0,11.772332951139928,48.66665207027318,16.669540616468222
0,220.0,11.099333438990907,48.358047571624525,15.997353945921272
0,221.0,10.405953000048495,47.867611429351044,15.469437326326917
0,222.0,9.558894176583232,47.56037873114188,15.03573302759244
0,223.0,8.641157831197079,47.175862404242686,15.135267919490792
0,224.0,7.7307195874616585,46.76232938093177,15.144893041583268
0,225.0,6.73591495914273,46.77275916834664,15.246159872331143
0,226.0,5.892171947039691,46.560497565146804,15.739153524759171
0,227.0,4.90767898447608,46.678151114059546,15.869273658062827
0,228.0,3.936810719619905,46.802837272646066,16.073890798479013
0,229.0,2.9777644525848874,47.007837050469746,16.2693526842226
0,230.0,1.9966803444268004,47.1083772179491,16.43477833955718
0,231.0,1.046860531249306,47.39599084080851,16.55774470260478
0,232.0,0.378077263207504,48.13861061256723,16.59302663821425
0,233.0,0.32050818757093624,48.85403364187254,16.60520272544652
0,234.0,1.0448561354709773,49.516393059900984,16.413891325571825
0,235.0,1.8607224559176627,50.03866014342103,16.165699382446657
0,236.0,2.6332122993081617,50.61452913711244,15.898053452226591
0,237.0,3.3172762189913754,51.13515411341139,15.387165805242093
0,238.0,4.000706996585923,51.78413333306841,15.052877988099624
0,239.0,4.393011444301327,52.61067992153358,14.649247021250824
0,240.0,5.024640989409653,53.09969290542217,14.047657111649084
0,241.0,5.636212554017722,53.568923667400114,13.41063064957986
0,242.0,6.179161414143539,53.93335995002358,12.654064240600672
0,243.0,6.608792638473739,54.340470719601,11.848038290413824
0,244.0,7.004659890032721,54.89539007456015,11.116359652872132
0,245.0,7.168452594803868,55.608843929784555,10.435070032865204
0,246.0,7.324398315709482,56.187402922291696,9.63447623803517
0,247.0,7.5254526405485525,56.66740185421346,8.780556930478847
0,248.0,7.778826538351089,57.014800421504304,7.877719235565404
0,249.0,7.906608171257869,57.58154239920413,7.063793326772373
0,250.0,8.039510355085506,58.434702491504495,6.559358131291445
0,251.0,8.09894461336679,59.292537004292576,6.048880396603452
0,252.0,8.575755856042038,60.07527753984839,5.648920032496864
0,253.0,9.274830379815699,60.787487978942764,5.585271775210136
0,254.0,9.893197615951204,61.57320300945962,5.601820252301182
0,255.0,10.639925828991393,62.2242579195296,5.465715586974915
0,256.0,11.35421481238807,62.91913680980565,5.382441485077249
0,257.0,12.184426430446218,63.47436681217543,5.432123611739925
0,258.0,12.812082056958728,64.22240800918559,5.647722271482537
0,259.0,13.446622676061489,64.95170813454428,5.9036119544720655
0,260.0,14.158841293730209,65.5363472624642,6.292124156019306
0,261.0,14.704189986105108,66.221905586153,6.774415135144968
0,262.0,15.01294871861242,67.02279491731034,7.287488545427394
0,263.0,15.097869754237509,67.68807238809796,8.02923938268393
0,264.0,14.849169004455948,68.21574603842102,8.84146377028432
0,265.0,14.29589085844165,68.81029646058174,9.424895933137458
0,266.0,13.763649772588218,69.29266214253661,10.12062776035378
0,267.0,13.31983580313745,69.98347460564983,10.691423083852316
0,268.0,12.91464991950809,70.46948917430547,11.465770705248532
0,269.0,12.548882157843659,70.96611017253143,12.25290571822155
0,270.0,12.147039665735647,71.27956204281506,13.113295476733423
0,271.0,11.514225922484739,71.40426585706922,13.877491606704805
0,272.0,10.976065502962635,71.73544843801838,14.652540934770864
0,273.0,10.37327887685642,72.01595842271217,15.39950976402318
0,274.0,9.576460777952011,72.09649100900006,15.998338136600958
0,275.0,8.758670991498795,72.051213740982,16.572071379644818
0,276.0,8.162430993657162,71.98017030893241,17.371727990782638
0,277.0,7.567026933491507,71.85928694629587,18.16600830514019
0,278.0,6.933769023749085,71.66931309311393,18.916271162314835
0,279.0,6.426595942649374,71.22553977352479,19.65508149428689
0,280.0,5.859247781967602,70.85845076101836,19.607787770044013
0,281.0,5.214244730387459,70.53132089068056,18.917166954121786
0,282.0,4.561498967178646,70.20241931611127,18.234710565142393
0,283.0,3.965479976934657,69.92060696544367,17.482817512720885
0,284.0,3.48848320248388,69.94645520078535,16.604292643469435
0,285.0,2.8994112623594637,69.80258112560583,15.809123164773673
0,286.0,2.6499305600974874,69.70265675111277,14.84591264854109
0,287.0,2.698303064598146,69.48181917482272,13.871802354115111
0,288.0,2.5220098534888367,69.34980307691539,12.896357607545582
0,289.0,2.4335291869594706,69.197837460945,11.911940204604504
0,290.0,2.3564825376058876,68.7535131795497,11.019393428919365
0,291.0,1.9451554192124325,68.06570441071034,10.421288840087435
0,292.0,1.626571620721157,67.2966396538036,9.8671735424978
0,293.0,1.1065869264081887,66.52541458710148,9.499984471077417
0,294.0,0.7089852264536243,65.76849515227823,8.981346006074963
0,295.0,0.23763916517475908,64.92342965562412,8.728962970033264
0,296.0,0.30914893427964973,64.16834742955359,8.36719839718592
0,297.0,0.664497041136245,63.6212320195977,7.6093115645108655
0,298.0,1.044007936284766,62.95405333641032,6.968340359881579
0,299.0,1.1689482535417297,62.180425468104566,6.347140039127936
0,300.0,1.4464538653195602,61.53774341126745,5.633031917586508
0,301.0,1.634289365518993,60.92937062461574,4.861928566973593
0,302.0,2.047230807416511,60.21864009396216,4.292418708972458
0,303.0,2.6299797346491207,59.68150240839164,3.682593492579116
0,304.0,3.278398055325327,59.147772102568744,3.1397439350978114
0,305.0,4.0296575739545375,58.71265550848661,2.6434751720032863
0,306.0,4.922103541320404,58.632640026951265,2.199473237269811
1,0.0,3.540438835331714,0.0,16.73704303732384
1,1.0,3.273789603201846,0.9259019585722809,16.469454266788592
1,2.0,2.9334859919076135,1.7888705644506624,16.095985878021313
1,3.0,2.4454931500213375,2.537568067321991,15.647304437061257
1,4.0,1.96250398037985,3.2703743810641326,15.168017082180407
1,5.0,1.4929591574531915,3.922120871978006,14.572404648760633
1,6.0,0.9889526205414492,4.721853252773072,14.246206043830925
1,7.0,0.8067883117999741,5.633611760178519,13.878085698299016
1,8.0,0.7028287348118889,6.5080091478702835,13.404143070177977
1,9.0,0.8719938441705548,7.2154972979110354,12.71796256671873
1,10.0,0.9552600011403498,8.006949729443956,12.112429912170597
1,11.0,1.3121290973158666,8.828248816725631,11.667331880917752
1,12.0,1.5965301483816212,9.68840291940546,11.243951482462943
1,13.0,2.092402969412613,10.542399419183381,11.086470932140609
1,14.0,2.420283376786022,11.478202804511746,10.956985556639673
1,15.0,2.794263880395946,12.404766295521188,10.916752733620875
1,16.0,2.980146354215896,13.38255789341861,11.013558193217854
1,17.0,3.2499262572732524,14.345449158772587,11.021253322286517
1,18.0,3.674080087510922,15.249510337823912,10.968651869578046
1,19.0,4.0509043451445095,16.173262956253154,11.03709585254233
1,20.0,4.301440983905559,17.111238441276086,11.276748480598668
1,21.0,4.162189863750892,17.98068169353946,11.750750122609917
1,22.0,4.382521795939536,18.904481625892082,12.063875536211732
1,23.0,4.6982676452761485,19.833236707716416,12.25808819442992
1,24.0,4.756608921453361,20.755186542698382,12.640978253416494
1,25.0,4.8246810832810745,21.5407368950226,13.256020385914258
1,26.0,4.585167358194521,22.190976035160766,13.977007373402618
1,27.0,4.180964430997678,22.902119949293375,14.552241523151793
1,28.0,3.5804825156314397,23.53015419271728,15.047210672094492
1,29.0,3.055381424572853,24.14373239242065,15.636948441800534
1,30.0,2.7199975386198982,25.03466279326012,15.943152083031519
1,31.0,2.5142361886568403,25.9956817449487,16.127827044400842
1,32.0,2.3291831700355874,26.955619728911298,16.338241985041925
1,33.0,2.0072909939615426,27.864887737327365,16.60209254095075
1,34.0,1.5828859144772975,28.71962488353956,16.900931526682204
1,35.0,1.3382980266871751,29.557815131736493,17.388388061128026
1,36.0,1.3135432787170427,30.429217914627976,17.87833131541562
1,37.0,1.0821083958811506,31.04351477171587,18.632703416158133
1,38.0,1.0810868934842826,31.51033243225044,19.51705641600937
1,39.0,1.171509641045687,32.15168842169432,19.721047120205743
1,40.0,1.015094105301911,32.863352024102376,19.036160927334567
1,41.0,0.8686607618876719,33.64957086438657,18.435813352076114
1,42.0,0.7017836627978389,34.34455598760871,17.736422393956644
1,43.0,0.5098729725759781,35.18467726628461,17.22910935046719
1,44.0,0.3095365000699423,36.01102323698978,16.702784703045875
1,45.0,0.2266940231478915,36.79939025711592,16.4012316106277
1,46.0,0.8341743171110074,37.49339192650198,16.014800018575702
1,47.0,1.6243445539058856,38.057094563395,15.774237481917597
1,48.0,2.501847093585459,38.53571589089502,15.804418895370455
1,49.0,3.4685902559162582,38.77807225302636,15.886095402525873
1,50.0,4.418290038455065,39.07711541692194,15.79312492778757
1,51.0,5.224005439064539,39.31292509527689,15.249786645669653
1,52.0,5.876349235521202,39.46637781458185,14.507560376825428
1,53.0,6.5908627657693355,39.88018913934622,13.943441060909809
1,54.0,7.3072366082567,40.159112910285856,13.303902127142125
1,55.0,7.674844002090452,40.47949622980594,12.430850391806784
1,56.0,8.390476235169732,40.73417265115061,11.78045787386932
1,57.0,8.93503158310261,41.08209900889409,11.01730210823228
1,58.0,9.577634494463343,40.96576107761057,10.259986464622973
1,59.0,9.982300168501364,40.79700405286883,9.361228010501028
1,60.0,10.444969268884439,40.5885310498222,8.499557359642223
1,61.0,10.800165972823212,40.63921341070676,7.566140732510373
1,62.0,11.18363186311277,40.86232288414366,6.669939820969247
1,63.0,11.384985217399356,40.90337711528183,5.691281874175171
1,64.0,11.602598924356128,41.24902293020999,4.778498633111236
1,65.0,11.655101677527712,41.499751955198256,3.8118661192064764
1,66.0,11.841566894611226,41.841583016666036,2.890789440403996
1,67.0,12.089059183575557,42.31171663582145,2.0436047220320037
1,68.0,12.397767854809981,43.080868016303846,1.4840467623828704
1,69.0,12.550044283433074,44.01214298643108,1.1530802696674973
1,70.0,12.519270553893067,44.93651957719083,0.772842323079342
1,71.0,12.972431037559886,45.79201125700382,0.5222838232961545
1,72.0,13.450395983288033,46.60159221102212,0.1815079592067052
1,73.0,13.797429560811203,47.50586626464906,0.06720097108848778
1,74.0,14.029826155337277,48.4303886569131,0.3692774002501421
1,75.0,14.72138911302117,48.97486965775574,0.8439152783013031
1,76.0,15.138882100180082,49.83785163616407,1.12845299217344
1,77.0,15.549205609881504,50.735054292994406,1.2917380495512785
1,78.0,16.272106426784745,51.35047287397323,1.6058628322517698
1,79.0,17.147870439755106,51.76028430210261,1.860994145423248
1,80.0,18.02789680994778,52.084892300273474,2.2076686834109838
1,81.0,18.894110530786318,52.26625661863705,2.6732659061857458
1,82.0,19.811259254301987,52.49128667047136,3.002203126221769
1,83.0,19.279730530347447,52.71422410296836,3.3543385115211817
1,84.0,18.50117204679575,53.17663404693104,3.778630547051095
1,85.0,17.856859127075683,53.61529550087093,4.405078462131946
1,86.0,17.296096184117467,54.00952549649656,5.13317710404378
1,87.0,16.69955204665169,54.06911672330997,5.933542006911269
1,88.0,16.37154702862493,54.18227888991798,6.871415682945438
1,89.0,15.87273866163978,54.355007949097384,7.720741818855904
1,90.0,15.290213915110598,54.54113080646154,8.51195809879946
1,91.0,14.689986402878072,54.61811704513944,9.308073701343073
1,92.0,14.14985149585055,54.39242584411832,10.118825059030504
1,93.0,13.26919846736427,54.1502345074421,10.526002661382265
1,94.0,12.474728482223096,54.1978509775569,11.131436484754886
1,95.0,11.797843707841228,54.346908123296146,11.852275557998057
1,96.0,11.039855792352219,54.64324929615211,12.433340295564342
1,97.0,10.665978912955756,55.13159844731525,13.221839620618594
1,98.0,10.336522472140398,55.8340273003723,13.852753370665486
1,99.0,10.26149733756423,56.36485855170373,14.696903482785203
1,100.0,10.267720947038931,56.939828711943406,15.515054191101875
1,101.0,10.598360801883455,57.70431717558926,16.068438935507427
1,102.0,10.95693232047868,58.48937478192181,16.57352409742739
1,103.0,10.784806818826066,59.36526069134624,17.024297527603313
1,104.0,10.39168362139125,60.258795483720405,17.241207016689188
1,105.0,10.368262676401073,61.21677650018125,17.52708082002978
1,106.0,10.613102876823188,62.011002327625725,18.08319107103887
1,107.0,10.834827415072107,62.91424027368139,18.450613773036775
1,108.0,11.187584845885263,63.766330753846894,18.837271255335292
1,109.0,11.511911112157147,64.58788464262848,19.306165359407835
1,110.0,11.636632961899904,65.47904150695949,19.74238079168008
1,111.0,11.919089103212306,66.32432955345955,19.80407026203186
1,112.0,12.325385446446234,67.1719806896511,19.46287994448471
1,113.0,12.933341550926036,67.93562613408422,19.245543775791425
1,114.0,13.530184738135336,68.72652403520615,19.11041894505052
1,115.0,13.94870846136345,69.59939866227461,18.859564846986746
1,116.0,14.363376518293354,70.42287291988916,18.472343270098076
1,117.0,14.58778777146394,71.22709465268018,17.92200974035724
1,118.0,14.895689550574422,71.95535749487195,17.30977634768466
1,119.0,15.261546616892195,72.59683789439798,16.635497841391242
1,120.0,15.671246965138451,73.22226408692202,15.971428792005737
1,121.0,15.877668674456139,73.99735220911812,15.374245000570557
1,122.0,15.80325515552511,74.95111483392338,15.083041491448695
1,123.0,15.943677099901507,75.86605402746889,14.704666083088362
1,124.0,16.246911889184066,76.78217198738935,14.442413254543178
1,125.0,16.665956073017334,77.68778351386145,14.377070044365132
1,126.0,16.979105501623366,78.53443064934922,14.807332828410019
1,127.0,17.158377620242973,79.4161773718026,15.243663236390425
1,128.0,17.5004617914779,80.26044464971253,15.656205577539895
1,129.0,18.022869017390438,80.89886444672722,16.22145848827462
1,130.0,18.64536507743566,81.25507979790703,16.918315201532096
1,131.0,19.233669753806165,81.104480021637,17.712807061243705
1,132.0,19.963329442329204,80.92469631796929,18.281021394825913
1,133.0,19.205531473448456,80.66027906051782,18.877532712675006
1,134.0,18.62262759647567,80.37417404824811,19.638037145380196
1,135.0,18.069026376228326,80.42432073563515,19.53069214138328
1,136.0,17.396825941223234,80.50735751348414,18.79499419473437
1,137.0,16.73591007822586,80.6954208788452,18.068480332067246
1,138.0,15.999381058569622,80.83870871532837,17.407425418221056
1,139.0,15.269508460087314,80.73630491512566,16.73155601390634
1,140.0,14.52990498694456,80.3643599401831,16.170624968117142
1,141.0,13.859879989873054,79.88454305525408,15.604195572484873
1,142.0,13.219781249950453,79.47087312080708,14.956777015070802
1,143.0,12.837928188591922,78.93773737831008,14.201823692273107
1,144.0,12.82908228161219,78.49153448560844,13.306935582801094
1,145.0,12.874316364597249,78.32746899132549,12.32152379510917
1,146.0,12.925432786447262,78.15923758868642,11.337102489679761
1,147.0,13.137192404258924,78.22118143433758,10.361745722004361
1,148.0,13.36649087033355,78.4996148989118,9.42906302179972
1,149.0,13.731744019725262,78.68113678081478,8.51602417090134
1,150.0,14.092875629426691,78.50589914676898,7.600122575702113
1,151.0,14.514403101628744,78.32597230374157,6.7113363689363155
1,152.0,14.85868265731032,78.08369312148484,5.804268353082648
1,153.0,15.206050103789732,78.04135210980127,4.8674956507391265
1,154.0,15.618667760179722,78.14837066757248,3.9628997752633417
